cell_type,Enact,Bin8x8,scRNA-seq
AT1 ,0.0207191494187082,0.0339605560203064,0.004455981680045635
AT2,0.1525992083848567,0.1784719755222717,0.06330139466439597
B,0.3896787640868077,0.2243791755956132,0.11554137283917958
Basal,0.0671576912484948,0.0,0.03963260885740032
CD4,0.0,0.0,0.0
CD8,0.0,0.0,0.0
Ciliated,0.0,0.0,0.013607691735352718
DC,0.0,0.0,0.10323162010896074
Endothelia,0.0,0.0034722620125368,0.020006448359388564
Fibro,0.0765803953755852,0.3192446970651937,0.01590595315845603
Macro,0.091926713501196,0.1037438547838144,0.22203850827952812
Mast,0.0,0.0,0.015624870826134044
Monocyte,0.0,0.0,0.03500301750150875
NKT,0.0,0.0,0.0
NK,0.0,0.0,0.045262522631261314
Secretory,0.0689990334303502,0.0563612298454098,0.10887806813766421
T,0.0,0.0,0.19750994122072404
other,0.132339044554001,0.0803662491548537,0.0
